,year,selling_price,seller_type,transmission,engine,max_power,seats
6938,2016,500000,1,2,1498,99,5
6939,2011,400000,1,2,1248,74,5
6940,2013,550000,1,2,2523,62,7
6941,2007,200000,1,2,2179,138,7
6942,2012,280000,1,2,1197,78,5
6943,2014,580000,1,2,1248,74,5
6944,2009,100000,1,2,1248,90,5
6945,2014,550000,1,2,2523,75,8
6946,2017,700000,1,2,1493,100,7
6947,2010,150000,1,2,1368,90,5
6948,2014,190000,1,2,814,55,5
6949,2013,500000,1,2,2523,62,7
6950,2017,640000,1,2,1248,74,5
6951,2011,340000,1,2,1199,75,5
6952,2019,811000,1,2,1396,88,5
6953,2016,409999,1,2,1248,73,5
6954,2007,220000,1,2,1298,88,5
6955,2013,170000,1,2,1405,48,5
6956,2018,700000,1,2,1197,81,5
6957,2015,950000,1,2,2179,120,7
6958,2003,80000,1,2,1599,94,5
6959,2017,2711000,2,3,1999,177,5
6960,2019,5150000,2,3,2487,214,5
6961,2017,3200000,2,3,1999,177,5
6962,2015,503000,1,2,2179,147,7
6963,2019,3800000,1,3,1969,190,5
6964,2016,2000000,3,3,2494,157,5
6965,2013,225000,3,2,998,67,5
6966,2018,740000,2,2,1248,74,5
6967,2016,550000,3,2,1199,88,5
6968,2013,750000,3,2,2494,100,7
6969,2019,650000,3,3,1197,81,5
6970,2017,625000,3,2,1496,88,5
6971,2018,600000,2,3,1197,81,5
6972,2017,450000,2,2,1186,73,5
6973,2019,5400000,2,3,1995,190,5
6974,2019,5500000,2,3,1995,190,5
6975,2019,779000,3,3,1199,88,5
6976,2016,645000,2,3,1598,103,5
6977,2018,2475000,2,3,1984,150,5
6978,2014,420000,1,2,1248,74,5
6979,2018,899000,1,2,1248,88,5
6980,2019,459999,1,2,1198,67,5
6981,2008,150000,1,2,1493,110,5
6982,2017,350000,1,2,999,67,5
6983,2015,509999,1,2,1364,67,5
6984,2013,500000,1,2,2523,62,9
6985,2017,370000,1,2,1193,88,5
6986,2013,240000,1,2,998,67,5
6987,2015,530000,1,2,1396,88,5
6988,2015,1000000,1,2,2179,120,7
6989,2018,1600000,1,2,2393,147,7
6990,2014,350000,1,2,1197,78,5
6991,2015,1100000,1,3,2179,140,7
6992,2011,220000,1,2,1197,80,5
6993,2015,350000,1,2,1197,82,5
6994,2013,370000,1,2,1248,74,5
6995,2014,220000,1,2,1298,85,5
6996,2013,200000,1,2,1248,76,5
6997,2017,400000,1,2,1198,77,6
6998,2009,150000,1,2,1368,88,5
6999,2020,1500000,1,3,2694,163,8
7000,2011,130000,1,2,796,35,5
7001,2013,185000,1,2,796,47,5
7002,2010,110000,1,2,1086,62,5
7003,2012,450000,1,2,2523,62,7
7004,2018,500000,1,2,1197,81,5
7005,2017,570000,2,2,1497,121,5
7006,2013,650000,2,2,2179,140,7
7007,2012,1680000,2,2,2982,171,7
7008,2018,250000,1,2,799,53,5
7009,2014,320000,1,2,1197,78,5
7010,2017,440000,1,3,998,67,5
7011,2013,315000,1,2,1197,82,5
7013,2010,202999,1,2,1248,90,5
7014,2012,179000,1,2,814,55,5
7015,2008,140000,1,2,1197,78,5
7016,2008,150000,1,2,1061,64,5
7017,2011,440000,1,2,2523,63,7
7018,2011,250000,2,2,1399,68,5
7019,2014,330000,1,2,998,67,5
7020,2010,250000,1,2,1196,70,5
7021,2012,335000,1,2,1197,82,5
7022,2016,1025000,2,2,2179,140,7
7023,2012,320000,2,2,1197,80,5
7024,2015,550000,1,2,1373,91,5
7025,2018,800000,1,2,1498,98,5
7026,2017,380000,1,2,1199,84,5
7027,2013,400000,1,2,1461,83,5
7028,2016,375000,1,2,998,67,5
7029,2017,1100000,1,3,1497,117,5
7030,2018,650000,1,2,1197,81,5
7031,2014,361000,1,3,1198,76,5
7032,2012,140000,1,2,814,55,5
7033,2019,550000,1,2,1197,81,5
7034,2019,670000,1,2,1199,88,5
7035,2017,880000,1,2,1248,88,5
7036,2018,950000,1,2,1498,98,5
7037,2010,300000,1,2,1991,147,5
7038,2017,1150000,1,3,1497,117,5
7039,2015,450000,1,3,1998,163,5
7040,2018,375000,1,2,1196,61,5
7041,2016,600000,1,2,1373,91,7
7042,2008,700000,1,2,2494,102,8
7043,2018,600000,1,2,1186,73,5
7044,2014,630000,1,2,2179,118,8
7045,2016,590000,1,2,1373,91,5
7046,2019,420000,1,2,1086,68,5
7047,2016,1950000,1,2,2477,175,7
7048,2013,541000,1,2,2179,138,7
7049,2015,900000,1,2,2494,100,7
7050,2015,900000,1,2,2494,100,7
7051,2009,250000,1,2,1248,90,5
7052,2019,670000,1,2,2523,62,7
7053,2019,530000,1,2,1199,83,5
7054,2012,150000,1,2,936,57,5
7055,2013,550000,1,2,2179,140,7
7056,2015,650000,1,2,1997,120,7
7057,2012,180000,1,2,1405,70,5
7058,2015,585000,1,2,2498,105,7
7059,2013,345000,1,2,1197,82,5
7060,2013,350000,1,2,1248,74,5
7061,2016,725000,1,2,1497,117,7
7062,2012,250000,1,2,1405,70,7
7063,2002,45000,1,2,796,37,4
7064,2007,409999,1,2,2494,102,8
7065,2017,325000,1,2,999,67,5
7066,2016,350000,1,2,998,67,5
7067,2012,180000,1,2,796,46,5
7068,2010,150000,1,2,1368,90,5
7069,2020,700000,1,2,1197,88,5
7070,2016,795000,1,2,1248,88,5
7071,2019,950000,1,2,2498,105,6
7072,2018,885000,1,3,1498,108,5
7073,2011,160000,1,2,1248,73,5
7074,2012,300000,1,2,1396,90,5
7075,2018,950000,1,3,1498,108,5
7076,2015,549000,1,2,1248,88,7
7077,2018,3000000,1,3,1968,143,5
7078,2015,1200000,1,2,2494,100,7
7079,2012,570000,1,2,1461,78,5
7080,2017,800000,1,2,2498,105,6
7081,2009,375000,1,2,1493,110,5
7082,2009,300000,1,2,2523,63,7
7083,2013,350000,1,2,1496,88,5
7084,2011,400000,1,2,2523,63,7
7085,2015,434999,1,2,1498,88,5
7087,2015,260000,1,2,796,47,5
7088,2013,450000,1,2,1248,74,5
7089,2013,459999,1,2,1582,126,5
7090,2011,210000,1,2,1248,73,5
7091,2015,540000,1,2,1197,83,5
7092,2017,710000,1,2,1248,88,7
7093,2018,285000,1,2,796,47,5
7094,2019,990000,1,2,1396,88,5
7095,2017,362000,1,2,1193,64,5
7096,2017,880000,1,2,1498,98,5
7097,2017,700000,1,2,1493,100,7
7098,2016,600000,1,2,2523,63,9
7099,2015,700000,1,2,1598,102,5
7100,2016,400000,1,2,1047,69,5
7101,2010,165000,1,2,1495,93,5
7102,2007,350000,1,2,2494,102,8
7103,2014,425000,1,2,1373,93,7
7104,2012,180000,1,2,1086,62,5
7105,2012,170000,1,2,998,67,5
7106,2014,370000,1,2,2523,63,9
7107,2018,800000,1,2,1248,88,5
7108,2017,900000,1,2,1498,98,5
7109,2013,390000,1,2,1248,74,5
7110,2014,445000,1,2,1248,74,5
7111,2014,459999,1,2,1248,74,5
7112,2013,275000,1,2,998,61,5
7113,2009,200000,1,2,1248,73,5
7114,2012,350000,1,2,1197,85,5
7115,2007,95000,1,2,2092,127,7
7116,2014,550000,1,2,1364,67,5
7117,2016,900000,1,2,2499,72,9
7118,2013,350000,1,2,2956,83,7
7119,2015,325000,1,3,1198,76,5
7120,2014,455999,1,2,1197,82,5
7121,2008,129000,1,2,796,46,5
7122,2017,254000,1,2,796,47,5
7123,2014,570000,1,2,1498,98,5
7124,2018,840000,1,2,1461,83,5
7125,2010,235000,1,2,2179,138,7
7126,2016,700000,1,2,1493,100,7
7128,2018,528000,1,2,1197,81,5
7129,2017,1500000,1,2,1956,170,5
7130,2016,560000,1,2,2523,63,9
7131,2016,600000,1,2,2523,63,9
7132,2007,102000,1,2,1150,74,5
7133,2014,750000,1,2,2179,140,7
7134,2010,148000,1,2,1150,76,5
7135,2015,650000,1,2,1197,83,5
7136,2012,310000,1,2,1198,73,5
7137,2014,480000,1,2,1197,82,5
7138,2018,320000,1,2,796,47,5
7139,2015,750000,1,2,1497,117,5
7140,2017,370000,1,2,1198,67,5
7141,2013,320000,1,2,1197,85,5
7142,2013,420000,1,2,1197,85,5
7143,2010,240000,1,2,1298,85,5
7144,2017,220000,1,2,999,67,5
7145,2016,350000,1,2,1199,84,5
7146,2018,675000,1,2,1498,98,5
7147,2016,434999,1,2,1197,78,5
7148,2006,125000,1,3,1997,141,5
7149,2016,400000,1,2,1198,82,6
7150,2015,425000,1,2,2499,72,9
7151,2010,311000,1,2,1248,75,5
7152,2015,509999,1,2,2499,72,10
7153,2015,530000,1,2,1498,99,5
7154,2008,210000,1,2,1896,66,5
7155,2019,977000,1,2,1497,121,8
7156,2018,440000,1,2,998,67,5
7157,2018,440000,1,2,998,67,5
7158,2018,655000,1,2,1197,81,5
7159,2016,295000,1,2,799,53,5
7160,2018,655000,1,2,1197,81,5
7161,2007,65000,1,2,1086,66,5
7162,2017,1200000,1,2,2179,153,7
7163,2017,1251000,1,2,2179,153,7
7164,2010,200000,1,2,1396,69,5
7165,2016,750000,1,2,1396,88,5
7166,2018,400000,1,2,998,58,5
7167,2017,475000,1,2,1198,86,5
7168,2012,110000,1,2,1405,70,5
7169,2017,350000,1,2,999,67,5
7170,2016,450000,1,2,1248,74,5
7171,2010,150000,1,2,1405,70,5
7172,2009,80000,1,2,1396,53,5
7173,2015,430000,1,2,1197,81,5
7174,2017,1450000,1,2,2393,147,7
7175,2011,360000,1,2,1991,147,5
7176,2017,1445000,1,3,2179,153,7
7177,2016,670000,1,2,1498,98,5
7178,2016,2000000,1,3,1991,183,5
7180,2015,440000,1,2,1498,98,5
7181,2012,254999,1,2,1396,90,5
7182,2018,530000,1,2,1198,67,7
7183,2016,890000,1,2,1997,140,7
7184,2013,280000,1,2,1199,73,5
7185,2017,725000,1,3,1197,81,5
7186,2016,700000,1,2,1493,100,7
7187,2007,90000,1,2,998,67,5
7188,2015,287000,1,2,1086,68,5
7189,2018,1380000,1,3,1591,121,5
7190,2013,750000,1,2,2494,100,7
7191,2016,650000,1,2,1396,105,5
7192,2013,240000,1,2,998,67,5
7193,2013,290000,1,2,814,55,5
7194,2014,229999,1,2,814,55,5
7195,2016,1000000,1,2,1498,98,5
7196,2012,200000,1,2,1086,62,5
7197,2004,90000,1,2,796,46,5
7198,2012,330000,1,2,1396,90,5
7199,2009,200000,1,2,1248,73,5
7200,2018,420000,1,2,1198,77,6
7201,2009,260000,1,2,1248,73,5
7202,2016,590000,1,2,1197,81,5
7203,2015,545000,1,2,1248,74,5
7204,2011,210000,1,2,998,67,5
7205,2008,185000,1,2,1497,78,5
7206,2006,125000,1,2,998,67,5
7207,2014,280000,1,2,814,55,5
7209,2005,98000,1,2,998,67,5
7210,2009,100000,1,2,1405,71,5
7211,2013,250000,1,2,1461,64,5
7212,2010,750000,1,2,2982,171,7
7213,2007,160000,1,2,1991,123,5
7214,2013,509999,1,3,1582,126,5
7215,2009,95000,1,2,1396,52,5
7216,2014,525000,1,2,1582,126,5
7217,2017,278000,1,2,999,67,5
7218,1997,50000,1,2,796,37,4
7219,2011,254999,1,2,1199,73,5
7220,2019,675000,1,2,1197,81,5
7221,2016,600000,1,2,1248,74,5
7222,2018,950000,1,2,1248,88,5
7223,2007,229999,1,2,1497,78,5
7224,2009,600000,1,2,2494,102,8
7225,2017,330000,1,2,796,47,5
7226,2017,350000,1,2,998,67,5
7227,2016,560000,1,2,1199,74,5
7228,2017,440000,1,2,998,67,5
7229,2011,220000,1,2,998,66,5
7230,2017,750000,1,2,1248,74,5
7231,2015,800000,1,2,2179,140,7
7232,2007,59259,1,2,1396,53,5
7233,2018,740000,1,3,1197,83,5
7234,2019,570000,1,3,1197,81,5
7235,2017,430000,1,3,998,67,5
7236,2016,800000,1,2,1248,88,5
7237,2015,450000,1,2,1120,70,5
7238,2013,420000,1,2,1248,74,5
7239,2015,750000,1,2,2523,63,7
7240,2019,780000,1,2,998,100,5
7241,2011,320000,1,2,1199,73,5
7242,2017,690000,1,2,1198,77,6
7243,2012,375000,1,2,1248,73,5
7244,2017,620000,1,2,1196,86,5
7245,2015,300000,1,2,1086,62,5
7246,2016,370000,1,2,1196,73,7
7247,2013,770000,1,2,2498,105,7
7248,2014,500000,1,2,1197,81,5
7249,2017,450000,1,2,1198,77,6
7250,2013,195000,1,2,1086,62,5
7251,2018,472000,1,3,998,67,5
7252,2014,250000,1,2,998,67,5
7253,2011,165000,1,2,936,57,5
7254,2018,525000,1,2,1248,88,5
7255,2003,145000,1,2,998,67,5
7256,2013,325000,1,2,1248,88,5
7257,2017,660000,1,2,1493,70,7
7258,2014,310000,1,2,1399,67,5
7259,2008,250000,1,2,2523,63,7
7260,2014,330000,1,2,1399,67,5
7261,2012,250000,1,2,1399,68,5
7262,2017,650000,1,3,1493,100,7
7263,2016,305000,1,2,998,67,5
7264,2015,600000,1,2,1248,88,5
7265,2015,280000,1,2,998,67,5
7266,2011,153000,1,2,1396,70,5
7267,2018,700000,1,2,1493,100,7
7268,2017,325000,1,2,799,53,5
7269,2016,305000,1,2,998,67,5
7270,2006,155000,1,2,796,37,4
7271,2012,235000,1,2,998,67,5
7273,2016,500000,1,2,1197,81,5
7274,2004,120000,1,2,2523,63,7
7276,2016,675000,2,3,1498,103,5
7277,2014,950000,2,2,2494,100,7
7278,2018,1051000,2,2,2179,152,7
7279,2016,591000,2,2,1498,108,5
7280,2015,585000,2,2,1396,88,5
7281,2017,1025000,2,3,1497,117,5
7282,2014,450000,2,2,1248,74,5
7283,2014,484999,2,2,1396,88,5
7284,2018,650000,2,2,1498,98,5
7285,2014,434999,2,2,1248,74,5
7286,2011,195000,2,2,1399,68,5
7287,2019,1000000,2,2,1497,121,8
7288,2013,650000,2,3,1498,113,5
7289,2014,190000,2,2,936,56,5
7290,2013,409999,2,2,1248,74,5
7291,2016,1050000,2,3,1582,126,5
7292,2015,651000,2,3,1498,108,5
7293,2015,650000,2,2,1248,88,5
7294,2017,750000,2,2,1498,103,5
7295,2012,799000,2,3,1968,140,5
7296,2010,355000,1,2,1896,66,5
7297,2015,600000,1,2,1582,126,5
7298,2018,685000,1,2,1248,74,5
7299,2018,509999,1,2,1248,74,5
7300,2012,150000,1,2,796,38,5
7301,2017,650000,1,2,1248,73,5
7303,2012,675000,1,2,2179,140,7
7304,2018,319000,1,3,999,67,5
7305,2019,640000,1,2,1199,88,5
7306,2017,650000,1,2,1197,81,5
7307,2015,650000,1,2,1248,88,7
7308,2010,155000,1,2,796,38,5
7309,2015,650000,1,2,1248,88,7
7310,2008,175000,1,2,1248,75,5
7311,2014,375000,1,2,1120,70,5
7312,2014,430000,1,2,1120,70,5
7313,2008,65000,1,2,1396,53,5
7314,2009,150000,1,2,1495,94,5
7315,2019,620000,1,2,1197,81,5
7316,2013,250000,1,2,1596,99,5
7317,2011,275000,1,2,1248,73,5
7318,2013,454000,1,2,2499,72,10
7319,2017,600000,1,2,1493,100,7
7320,2011,400000,1,2,1598,103,5
7321,2007,180000,1,2,1461,65,5
7322,2016,750000,1,2,1248,88,5
7323,2016,500000,1,2,1197,81,5
7324,2017,2825000,2,3,1968,174,5
7325,2020,2125000,2,2,1597,118,5
7326,2018,3350000,2,3,1998,190,5
7327,2019,840000,1,3,1199,88,5
7328,2015,1000000,1,2,1498,98,7
7329,2017,740000,1,2,1248,74,5
7330,2018,1290000,2,3,1498,108,5
7331,2018,1800000,2,3,2755,171,8
7332,2020,775000,2,2,1197,81,5
7333,2017,695000,2,2,1461,83,8
7334,2018,730000,2,3,1197,81,5
7335,2016,1295000,2,3,2776,197,7
7336,2016,1160000,2,3,2999,161,7
7337,2017,3300000,2,3,1950,194,5
7338,2018,540000,2,2,1086,68,5
7339,2016,434999,2,3,998,67,5
7340,2018,4600000,2,3,2143,170,5
7341,2018,910000,2,2,2596,80,5
7342,2015,850000,2,2,1582,126,5
7343,2019,5800000,2,3,1995,190,5
7344,2014,520000,1,2,1498,98,5
7345,2018,650000,1,2,2489,93,7
7346,2011,430000,1,2,1248,73,5
7347,2013,360000,1,2,1396,88,5
7348,2013,350000,1,2,1396,88,5
7349,2016,791000,1,2,1248,88,5
7350,2015,950000,1,2,2494,100,7
7351,2019,690000,1,2,1248,74,5
7352,2017,860000,1,2,1582,126,5
7353,2012,371000,1,2,1248,73,5
7354,2008,45000,1,2,1405,68,5
7355,2006,55000,1,2,1399,68,5
7356,2011,240000,1,2,1598,103,5
7357,2014,495000,1,2,1248,74,5
7359,2015,671000,2,2,1199,88,5
7360,2017,693000,2,2,1248,74,5
7362,2016,802999,2,2,1498,98,5
7363,2017,890000,1,2,1497,117,5
7364,2015,495000,2,2,1248,74,5
7365,2018,545000,2,3,998,67,5
7366,2018,775000,2,3,1197,83,5
7367,2017,925000,2,2,1498,97,5
7368,2019,1450000,1,2,1497,121,7
7369,2018,790000,2,3,1248,74,5
7370,2017,1789999,2,2,2393,147,8
7371,2017,620000,2,2,1197,81,5
7372,2016,375000,2,2,793,47,5
7374,2016,2450000,2,3,1968,187,5
7375,2014,850000,2,2,2179,140,7
7376,2017,750000,2,3,1197,81,5
7377,2018,775000,2,2,1197,81,5
7378,2008,260000,1,2,1248,75,5
7379,2013,2000000,1,3,1968,174,5
7380,2017,300000,1,2,814,55,5
7381,2016,1300000,1,3,2179,140,7
7382,2017,380000,1,2,998,67,5
7383,2017,480000,1,2,1197,81,5
7384,2016,240000,1,2,796,47,5
7385,2014,500000,1,2,1396,105,5
7386,2015,420000,1,2,1197,83,5
7387,2011,130000,1,2,1399,68,5
7388,2012,110000,1,2,998,67,5
7389,2007,120000,1,2,796,46,5
7390,2017,700000,1,3,1248,74,5
7391,2018,550000,1,2,1248,74,5
7392,2014,190000,1,2,1405,69,5
7393,2018,665000,1,2,1364,67,5
7394,2014,445000,1,2,2489,93,7
7395,2012,340000,2,2,1396,88,5
7396,2009,330000,1,2,1991,142,5
7397,2012,270000,1,2,1248,88,5
7398,2015,1044999,1,3,2179,140,7
7399,2009,279000,1,2,1248,75,5
7400,2018,620000,1,2,1194,94,5
7401,2007,250000,1,2,1896,122,5
7402,2012,475000,1,3,1591,121,5
7403,2016,750000,1,3,1998,163,5
7404,2015,1250000,1,2,2477,178,7
7405,2014,250000,1,2,814,55,5
7406,2013,445000,1,2,1498,98,5
7407,2010,400000,1,2,1896,105,5
7408,2010,350000,1,2,1396,90,5
7409,2012,295000,1,2,1598,103,5
7410,2018,600000,1,2,1197,81,5
7411,2018,1650000,1,2,2393,147,8
7412,2012,100000,1,2,796,37,4
7413,2018,690000,1,2,1194,94,5
7414,2018,710000,1,2,1197,81,5
7415,2018,350000,1,2,998,68,5
7416,2012,220000,1,2,998,67,5
7417,2019,700000,1,2,999,72,7
7418,2013,198000,1,2,814,55,5
7419,2011,350000,1,2,1396,90,5
7420,2011,210000,1,2,1396,70,5
7421,2011,210000,1,2,1396,69,5
7423,2014,375000,1,2,1248,73,5
7424,2012,380000,1,2,1298,85,5
7425,2010,360000,1,2,1497,118,5
7426,2015,944999,1,2,2179,140,7
7427,2016,620000,1,2,2499,72,10
7428,2018,780000,1,2,1364,67,5
7429,2020,445000,1,2,1197,81,5
7430,2018,575000,1,3,1197,81,5
7431,2018,975000,1,2,1248,88,5
7432,2019,450000,1,2,1199,83,5
7434,2017,495000,1,2,1498,99,5
7435,2013,830000,1,2,2494,100,7
7436,2012,800000,1,2,2179,140,7
7438,2013,300000,1,2,1248,73,5
7439,2003,200000,1,2,2179,120,7
7440,2017,480000,2,2,1198,86,5
7441,2017,950000,2,2,1498,98,7
7442,2017,840000,2,2,1497,117,7
7443,2017,800000,1,2,1582,126,5
7444,2017,750000,1,2,1498,108,5
7445,2017,254999,1,2,814,55,5
7446,2016,725000,1,2,1248,88,7
7447,2016,1859000,1,3,2143,134,5
7448,2012,145000,1,2,1199,79,5
7449,2018,750000,1,2,1198,108,5
7450,2017,655000,1,3,1498,108,5
7451,2011,210000,1,2,1399,68,5
7452,2011,450000,1,2,1497,118,5
7453,2019,466000,1,3,1086,68,5
7455,2015,580000,1,2,1498,99,5
7456,2019,430000,1,2,1086,68,5
7457,2012,155000,1,2,1396,69,5
7458,2017,240000,1,2,999,67,5
7459,2016,540000,1,2,1496,88,5
7460,2013,250000,1,2,1396,69,5
7461,2012,260000,1,2,1396,69,5
7462,2011,550000,1,2,2179,120,9
7463,2014,550000,2,2,999,123,5
7464,2015,600000,1,2,1461,108,5
7465,2017,550000,1,2,1498,99,5
7466,2011,370000,1,2,2523,63,7
7467,2008,250000,1,2,1086,68,5
7468,2005,125000,1,2,796,46,5
7469,2010,200000,1,2,1405,71,5
7470,2017,675000,2,2,1498,98,5
7471,1999,150000,1,2,1998,68,5
7472,2010,290000,1,2,1193,64,5
7474,2018,889000,1,2,1248,88,5
7475,2016,400000,1,2,1198,73,5
7476,2018,390000,1,2,799,53,5
7477,2017,1550000,1,2,1956,170,5
7478,2014,600000,1,2,1582,126,5
7479,2018,800000,1,3,1197,81,5
7480,2013,600000,1,2,1248,88,7
7481,2015,795000,1,2,1591,121,5
7482,2016,735000,1,2,1396,88,5
7483,2005,250000,1,2,1896,90,5
7484,2018,400000,1,3,999,67,5
7485,2005,130000,1,2,1493,82,5
7486,2015,600000,1,2,1461,83,8
7487,2014,395000,1,2,2489,95,8
7488,2016,720000,1,2,1396,88,5
7489,2011,450000,1,2,1497,116,5
7490,2018,700000,1,2,1196,86,5
7491,2015,1000000,1,2,1498,98,7
7492,2020,500000,1,2,1086,68,5
7493,2007,125000,1,2,796,37,4
7494,2015,690000,1,2,1461,83,8
7495,2017,1550000,1,2,1956,170,5
7496,2013,170000,1,2,1193,65,5
7497,2010,275000,1,2,1248,91,5
7498,2007,500000,1,2,2494,102,8
7499,2013,950000,1,2,1968,138,5
7500,2019,802999,1,2,1248,74,5
7501,2013,470000,1,2,1248,74,5
7502,2015,300000,1,2,799,53,5
7503,2014,600000,1,2,1461,108,5
7504,2013,275000,1,2,1399,68,5
7505,2018,700000,1,2,1198,77,6
7506,2014,3250000,1,3,2987,254,7
7507,2020,800000,1,2,1498,108,5
7508,2014,2200000,1,3,1968,174,5
7509,2007,245000,1,2,1493,110,5
7510,2010,310000,1,2,1493,110,5
7511,2007,245000,1,2,1493,110,5
7512,2011,450000,1,2,1198,73,5
7513,2013,850000,1,3,1968,138,5
7514,2004,325000,1,3,2354,152,5
7515,2013,409999,1,2,1248,74,5
7516,2018,5500000,1,3,1969,235,5
7517,2015,1000000,1,2,1582,126,5
7518,2016,590000,1,2,1120,71,5
7519,2019,1200000,1,2,1461,108,5
7520,2008,175000,1,2,1399,68,5
7521,2011,300000,1,2,1991,123,5
7522,2017,2175000,1,3,2755,171,7
7523,2019,1110000,1,2,1498,97,5
7524,2000,150000,1,2,1998,68,5
7525,2013,325000,1,2,1598,103,5
7526,2010,325000,1,2,1399,68,5
7527,2008,280000,1,2,1497,78,5
7529,2016,765000,1,2,1498,98,5
7530,2014,640000,1,2,1498,98,5
7531,2007,65000,1,2,1396,52,5
7532,2007,195000,1,2,1896,66,5
7533,2017,295000,1,2,796,47,5
7534,2012,625000,1,2,1248,74,5
7535,2009,160000,1,2,998,67,5
7536,2015,330000,1,2,998,67,5
7537,2010,180000,1,2,1196,70,5
7539,2012,150000,1,2,796,35,5
7540,2011,300000,1,2,1086,68,5
7541,2018,730000,1,2,1197,81,5
7542,2017,650000,1,2,1248,88,5
7543,2019,330000,1,2,796,40,4
7544,2019,366000,1,2,998,67,5
7545,2019,1149000,1,2,1591,121,5
7546,2016,150000,1,2,1198,67,5
7547,2013,187000,1,2,1086,62,5
7548,2011,425000,1,2,2179,138,7
7549,2012,150000,1,2,796,37,4
7550,2018,620000,1,2,1194,94,5
7551,2007,250000,1,2,1896,122,5
7552,2012,475000,1,3,1591,121,5
7553,2016,750000,1,3,1998,163,5
7554,2015,1250000,1,2,2477,178,7
7555,2014,250000,1,2,814,55,5
7556,2013,445000,1,2,1498,98,5
7557,2010,400000,1,2,1896,105,5
7558,2010,350000,1,2,1396,90,5
7559,2012,295000,1,2,1598,103,5
7560,2018,600000,1,2,1197,81,5
7561,2018,1650000,1,2,2393,147,8
7562,2012,100000,1,2,796,37,4
7563,2018,690000,1,2,1194,94,5
7564,2018,710000,1,2,1197,81,5
7565,2018,350000,1,2,998,68,5
7566,2012,220000,1,2,998,67,5
7567,2019,700000,1,2,999,72,7
7568,2013,198000,1,2,814,55,5
7569,2011,350000,1,2,1396,90,5
7570,2016,650000,1,2,1197,83,5
7571,2015,380000,1,2,1461,65,5
7572,2014,360000,1,2,1193,88,5
7573,2012,385000,1,2,1598,103,5
7574,2012,590000,1,2,1582,126,5
7575,2013,750000,1,2,2179,140,7
7576,2011,254999,1,2,1248,75,5
7577,2015,499000,1,2,1197,81,5
7578,2018,730000,1,3,1248,74,5
7579,2016,650000,1,2,1498,98,5
7580,2012,220000,1,2,1461,63,5
7583,2006,100000,1,2,1405,62,5
7584,2004,110000,1,2,1599,94,5
7585,2009,152000,1,2,1405,71,5
7586,2020,600000,1,3,1197,81,5
7587,2016,620000,1,2,2499,72,10
7588,2018,780000,1,2,1364,67,5
7589,2020,445000,1,2,1197,81,5
7590,2018,575000,1,3,1197,81,5
7591,2018,975000,1,2,1248,88,5
7592,2019,450000,1,2,1199,83,5
7593,2015,480000,1,2,1498,99,5
7594,2008,110000,1,2,796,35,8
7596,2018,5830000,1,3,2993,261,4
7597,2014,415000,2,2,1197,81,5
7598,2015,475000,2,2,1197,81,5
7599,2017,525000,2,2,1197,81,5
7600,2015,365000,2,2,1197,81,5
7601,2011,375000,2,2,1248,74,5
7602,2018,765000,2,2,1248,74,5
7603,2019,770000,1,2,1248,74,5
7604,2018,350000,1,2,799,53,5
7605,2015,875000,1,2,1997,120,7
7606,2014,780000,2,2,2179,140,7
7607,2018,990000,1,2,1248,88,5
7608,2019,800000,2,2,1248,74,5
7609,2012,350000,1,2,1582,126,5
7610,2013,325000,1,2,1199,73,5
7611,2013,360000,1,2,1199,73,5
7612,2010,148000,1,2,998,67,5
7613,2017,670000,1,2,1248,74,5
7614,2014,430999,1,2,1364,67,5
7615,2017,260000,1,2,796,34,8
7616,2012,70000,1,2,624,37,4
7617,2019,300000,1,2,999,67,5
7618,2011,150000,1,2,2498,112,7
7619,2010,260000,1,2,1399,68,5
7620,2012,320000,1,2,1248,73,5
7621,2018,700000,1,2,1198,108,5
7622,2012,415000,1,2,1198,73,5
7623,2008,260000,1,2,1248,75,5
7624,2011,70000,1,2,624,35,4
7625,2015,515000,1,2,1197,78,5
7626,2016,803999,1,2,1582,126,5
7627,2007,275000,1,2,1896,122,5
7628,2017,934000,1,2,1498,98,5
7629,2007,210000,1,2,1399,68,5
7630,2014,1050000,1,2,2494,100,8
7631,2011,650000,1,2,2499,80,7
7632,2012,550000,1,2,1998,163,5
7633,2010,285000,1,2,2499,80,9
7634,2015,700000,1,2,1199,88,5
7635,2016,525000,1,2,1197,82,5
7636,2011,250000,1,2,1196,73,5
7637,2015,575000,1,2,1248,74,5
7638,2018,540000,1,2,1047,69,5
7639,2012,560000,1,2,1373,93,7
7640,2012,380000,1,2,1598,103,5
7641,2011,240000,1,2,1196,70,5
7642,2012,300000,1,2,995,60,5
7643,2018,280000,1,2,799,53,5
7644,2011,350000,1,2,1248,73,5
7645,2014,110000,1,2,1405,70,5
7646,2018,980000,1,2,1497,108,5
7647,2018,969999,1,2,1497,108,5
7648,2016,357000,1,2,1198,77,6
7649,2014,280000,1,2,1405,70,5
7650,2012,430000,1,2,2523,62,7
7652,2015,250000,1,2,796,47,5
7653,2016,525000,1,2,1248,73,8
7654,2018,500000,1,2,1199,84,5
7655,2019,1000000,1,2,2179,120,7
7656,2017,316000,1,2,796,47,5
7657,2018,350000,1,2,796,47,5
7658,2018,950000,1,2,1497,108,5
7659,2005,45000,1,2,796,37,4
